,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
1900,15408,1,267.17999999999995,267.17999999999995,267.17999999999995,267.17999999999995,4.060932704543754,39.505202485215975,15.457743843102032,31.6640467100831,9.312074257055171,194,194
1901,15410,8,152.17000000000002,809.92,431.35499999999996,3450.8399999999997,28.077221777885963,20.886219007545986,25.553778210522665,20.019763304007142,5.463017700038251,14,191
1902,15411,3,156.4,596.55,326.25333333333333,978.76,19.437860149577016,31.496996199272548,20.832481915893577,23.647267971719323,4.585393763537537,0,112
1903,15412,1,190.53000000000003,190.53000000000003,190.53000000000003,190.53000000000003,5.196032120925838,4.225056421560907,15.483126016900226,57.99611609720253,17.099669343410483,101,101
1904,15414,1,36.199999999999996,36.199999999999996,36.199999999999996,36.199999999999996,0.0,6.906077348066299,53.86740331491713,39.22651933701658,0.0,172,172
1905,15415,1,572.8099999999998,572.8099999999998,572.8099999999998,572.8099999999998,1.3093346834028738,38.28669192227791,22.075382762172456,2.9678252823798474,35.36076534976695,243,243
1906,15416,3,859.95,1375.2399999999996,1044.793333333333,3134.379999999999,9.269775840836148,35.120183257933,19.58983913884086,22.439844562561024,13.580357199828995,85,212
1907,15417,1,508.8000000000001,508.8000000000001,508.8000000000001,508.8000000000001,3.4787735849056602,44.870283018867916,49.056603773584904,0.0,2.5943396226415087,15,15
1908,15421,3,38.2,406.1,246.45333333333338,739.3600000000001,12.997727764553128,6.573252542739665,53.275806102575196,17.623349924258815,9.529863665873187,145,240
1909,15422,2,42.2,55.5,48.85,97.7,55.78300921187308,0.0,33.776867963152505,0.0,10.44012282497441,253,253
1910,15424,2,189.84,193.5,191.67000000000002,383.34000000000003,15.651901706057284,30.44294881828142,21.59962435435905,5.165127562998904,27.14039755830333,184,184
1911,15426,2,246.46000000000004,406.46999999999986,326.4649999999999,652.9299999999998,36.25350343834715,17.393901337049915,18.53184874335688,20.071064279478666,7.749682201767419,187,299
1912,15429,1,210.60999999999999,210.60999999999999,210.60999999999999,210.60999999999999,3.561084468923603,7.407055695361095,17.21190826646408,7.07468781159489,64.74526375765635,5,5
1913,15433,2,145.81,274.2599999999999,210.03499999999994,420.0699999999999,0.0,58.87114052419836,10.736305853786277,0.0,30.392553622015388,143,197
1914,15434,3,32.82,262.96000000000004,181.09333333333336,543.2800000000001,26.80938006184656,37.73376527757325,9.3322043881608,6.0466058017964945,20.07804447062288,37,130
1915,15436,1,489.0499999999999,489.0499999999999,489.0499999999999,489.0499999999999,19.435640527553424,23.31049994888049,15.91043860545957,30.56947142418977,10.773949493916776,164,164
1916,15437,1,200.16000000000003,200.16000000000003,200.16000000000003,200.16000000000003,18.035571542765783,21.997402078337323,26.55375699440447,26.55375699440447,6.859512390087928,192,192
1917,15438,1,156.57999999999998,156.57999999999998,156.57999999999998,156.57999999999998,21.26708391876357,32.84582960786819,23.981351385873037,18.61668156852727,3.28905351896794,61,61
1918,15440,2,111.85999999999999,125.80000000000001,118.83,237.66,22.09038121686443,37.28014811074644,7.026845072793067,25.035765379113016,8.566860220483044,66,138
1919,15442,1,594.0,594.0,594.0,594.0,0.0,0.0,0.0,100.0,0.0,178,178
1920,15443,3,223.24,437.70999999999987,343.4966666666666,1030.4899999999998,22.076876049258125,36.02169841531699,18.81726169104019,16.904579374860507,6.179584469524207,3,250
1921,15445,1,113.5,113.5,113.5,113.5,0.0,48.89867841409692,15.594713656387668,17.53303964757709,17.973568281938324,194,194
1922,15447,1,155.17,155.17,155.17,155.17,14.983566411033062,60.333827415093126,11.40684410646388,0.0,13.275762067409941,260,260
1923,15448,1,494.64000000000004,494.64000000000004,494.64000000000004,494.64000000000004,12.969027979945011,44.76791201682032,19.529354682193105,15.86001940805434,6.873685912987222,242,242
1924,15449,2,300.13,344.2699999999999,322.19999999999993,644.3999999999999,13.850093109869649,29.8261949099938,23.874922408441964,3.08814400993172,29.360645561762887,115,191
1925,15452,2,166.07999999999998,247.24999999999997,206.66499999999996,413.3299999999999,8.455713352527038,46.05279074831249,29.934918829990576,6.967798127404255,8.58877894176566,1,194
1926,15453,4,139.98,227.78999999999994,178.2,712.8,12.27413019079686,26.837822671156008,21.644219977553313,28.1986531986532,11.045173961840629,22,117
1927,15454,1,179.10000000000002,179.10000000000002,179.10000000000002,179.10000000000002,23.53433835845896,49.916247906197654,14.684533780011163,7.537688442211055,4.327191513121161,292,292
1928,15456,3,17.67,243.22000000000003,149.07333333333335,447.22,4.852198023344215,35.44340592996735,26.68485309243772,0.0,33.01954295425071,213,289
1929,15457,1,237.07000000000002,237.07000000000002,237.07000000000002,237.07000000000002,11.346859577340025,40.39313282996583,34.80406630952883,8.394145189184627,5.06179609398068,192,192
1930,15460,1,216.76,216.76,216.76,216.76,16.908101125668946,23.297656394168666,22.075106108138037,22.07510610813803,15.644030263886325,284,284
1931,15462,3,64.8,105.0,78.2,234.60000000000002,6.39386189258312,93.60613810741688,0.0,0.0,0.0,24,117
1932,15464,1,1048.8500000000006,1048.8500000000006,1048.8500000000006,1048.8500000000006,15.988940267912465,43.552462220527204,17.56685894074461,19.349764027267952,3.541974543547692,268,268
1933,15465,16,189.05,612.7099999999999,380.608125,6089.73,5.726526463406424,63.41742573151847,8.346839679263285,22.50920812581182,0.0,12,299
1934,15466,1,334.53000000000014,334.53000000000014,334.53000000000014,334.53000000000014,15.72355244671628,32.02702298747495,8.588168475174122,13.795474247451642,29.865781843182965,15,15
1935,15467,2,114.14,275.41999999999996,194.77999999999997,389.55999999999995,14.657562378067565,49.59441421090462,19.160078036759423,4.813122497176303,11.774822877092102,75,82
1936,15469,1,290.2,290.2,290.2,290.2,16.26119917298415,12.818745692625773,25.465196416264646,33.959338387319086,11.495520330806341,50,50
1937,15472,1,371.56,371.56,371.56,371.56,17.762945419313166,35.07374313704381,11.38981591129293,14.492948648939604,21.280546883410484,43,43
1938,15475,1,454.10999999999984,454.10999999999984,454.10999999999984,454.10999999999984,7.3110039417762245,61.59300609984367,2.7746581224813385,3.930765673515229,24.39056616238357,7,7
1939,15480,1,905.5,905.5,905.5,905.5,33.528437327443406,29.326339039204864,9.773605742683602,24.290447266703477,3.08117062396466,46,46
1940,15482,4,196.60000000000002,713.8,525.875,2103.5,11.257428096030427,49.75231756596149,37.680057047777524,1.310197290230568,0.0,95,288
1941,15483,4,18.830000000000002,114.85000000000005,58.452500000000015,233.81000000000006,11.740301954578502,33.557161798041136,19.353321072665835,8.297335443308667,27.051879731405855,91,196
1942,15484,1,1636.52,1636.52,1636.52,1636.52,22.835040207269085,23.212059736514068,15.243321193752598,7.467064258304205,31.242514604160043,8,8
1943,15485,2,328.54,950.09,639.315,1278.63,17.972361042678493,1.6619350398473363,26.700452828417916,43.186848423703495,10.47840266535276,266,303
1944,15488,1,91.32000000000001,91.32000000000001,91.32000000000001,91.32000000000001,0.0,100.0,0.0,0.0,0.0,22,22
1945,15489,1,348.26,348.26,348.26,348.26,18.176075346005856,21.320277953253317,32.820306667432384,9.949463044851548,17.7338769884569,141,141
1946,15491,6,184.48000000000002,837.9700000000001,515.1416666666667,3090.85,12.831421777181035,32.834980668748074,35.661387644175555,8.510603879191807,10.161606030703528,25,165
1947,15492,1,487.73999999999995,487.73999999999995,487.73999999999995,487.73999999999995,3.0754090294009107,55.89043342764589,6.618280231270759,18.616475991306846,15.799401320375612,4,4
1948,15493,3,345.6999999999998,526.0100000000001,428.0666666666666,1284.1999999999998,19.03519700981156,21.01697554897991,21.445257748014328,36.53636505217257,1.966204641021648,79,200
1949,15494,1,1127.3800000000006,1127.3800000000006,1127.3800000000006,1127.3800000000006,17.882169277439722,26.663591690468145,21.897674253579087,4.754386276144687,28.80217850236831,51,51
1950,15497,1,968.1,968.1,968.1,968.1,0.0,61.02675343456254,22.17746100609441,16.795785559343045,0.0,249,249
1951,15498,21,17.0,1761.1800000000005,482.49761904761897,10132.449999999999,12.955405652137438,30.16476765244339,19.302932656958586,29.665579400835927,7.911314637624664,14,296
1952,15500,1,406.02000000000004,406.02000000000004,406.02000000000004,406.02000000000004,11.871336387370079,40.97827693217083,36.48588739470962,4.901236392295946,5.763262893453525,11,11
1953,15502,7,33.9,2544.8600000000006,743.2957142857146,5203.0700000000015,10.804198290624573,42.44897723843806,12.083250849978949,16.141431885406114,18.522141735552275,19,299
1954,15503,1,147.09000000000003,147.09000000000003,147.09000000000003,147.09000000000003,26.990278061051054,23.760962675912694,15.976612958052891,19.953769800802228,13.318376504181112,292,292
1955,15504,1,52.83000000000001,52.83000000000001,52.83000000000001,52.83000000000001,74.20026500094642,13.250047321597574,0.0,0.0,12.549687677455987,11,11
1956,15505,4,502.02,944.1600000000002,654.1400000000001,2616.5600000000004,26.47369064726205,26.574586479958413,11.699330418564832,28.418992876142713,6.833399578071972,14,85
1957,15506,1,209.35000000000005,209.35000000000005,209.35000000000005,209.35000000000005,13.183663721041313,13.026032959159298,34.70742775256746,18.987341772151893,20.09553379508,68,68
1958,15507,1,492.35999999999996,492.35999999999996,492.35999999999996,492.35999999999996,26.027703306523687,17.424242424242426,7.222357624502397,43.25087334470713,6.074823300024373,101,101
1959,15508,6,15.0,311.41999999999996,166.71166666666667,1000.27,24.61835304467794,30.664720525458122,31.508492706969122,10.42718466014176,2.7812490627530564,119,165
1960,15510,1,250.0,250.0,250.0,250.0,0.0,100.0,0.0,0.0,0.0,260,260
1961,15511,1,202.9,202.9,202.9,202.9,19.245933957614586,28.930507639231152,5.815672745194678,46.00788565795959,0.0,15,15
1962,15512,2,19.799999999999997,101.2,60.5,121.0,18.59504132231405,56.363636363636346,12.644628099173552,0.0,12.396694214876034,85,289
1963,15513,17,5.04,2177.39,658.3705882352941,11192.3,18.91970372488229,23.102490104804197,16.54360587189407,34.661150969863215,6.773049328556241,24,303
1964,15514,6,39.949999999999996,385.2,257.82,1546.92,41.14627776484886,37.85910066454632,10.53383497530577,1.0924934708970082,11.895896361802809,155,294
1965,15517,1,267.03000000000003,267.03000000000003,267.03000000000003,267.03000000000003,8.051529790660226,45.796352469759945,20.50331423435569,0.0,25.648803505224134,163,163
1966,15518,7,1.95,397.51000000000005,229.12999999999997,1603.9099999999999,27.691703399816703,29.964274803449076,15.56508781664807,7.930619548478407,18.84831443160776,54,262
1967,15521,5,258.4,505.0,423.3960000000001,2116.9800000000005,7.789398104847469,63.050194144488835,8.282081077761717,4.204102069929805,16.674224602972153,78,184
1968,15522,1,259.90000000000003,259.90000000000003,259.90000000000003,259.90000000000003,0.0,45.190457868410924,16.313966910350132,0.0,38.49557522123893,17,17
1969,15523,1,412.00999999999993,412.00999999999993,412.00999999999993,412.00999999999993,15.618552947743988,24.878036940850954,1.009684230965268,58.493725880439804,0.0,14,14
1970,15525,1,313.9299999999999,313.9299999999999,313.9299999999999,313.9299999999999,10.830439906985639,31.217150320135072,33.4469467715733,19.016978307265955,5.488484694040074,303,303
1971,15527,6,183.5,358.9,265.24833333333333,1591.49,10.458752489805152,42.63614600154572,27.197783209445237,15.846785088187797,3.8605332110160915,19,284
1972,15528,1,229.32999999999993,229.32999999999993,229.32999999999993,229.32999999999993,11.446387302141023,61.90206252997865,9.122225613744389,12.558322068634723,4.971002485501243,184,184
1973,15529,9,25.799999999999997,817.0399999999995,357.34666666666664,3216.12,21.480852704501075,27.107508426302502,14.074412646294293,8.241296966531099,29.095929256371033,17,296
1974,15530,3,177.84999999999997,553.13,389.57666666666665,1168.73,11.384152028270003,30.208003559419193,22.267760731734445,23.970463665688392,12.169620014887956,79,176
1975,15532,3,319.84999999999985,535.3899999999999,396.0299999999999,1188.0899999999997,20.54978999907415,31.259416374180415,14.708481680680762,31.20554840121541,2.276763544849296,61,288
1976,15533,2,97.83000000000001,403.45999999999987,250.64499999999992,501.28999999999985,25.270801332561998,24.5765923916296,13.666739811286888,35.64802808753417,0.8378383769873728,12,19
1977,15535,4,22.200000000000003,270.3399999999999,134.1,536.4,10.840790454884415,18.230797912005965,36.11297539149888,33.734153616703956,1.081282624906786,103,257
1978,15537,1,110.92000000000003,110.92000000000003,110.92000000000003,110.92000000000003,50.17129462675801,24.630364226469517,4.5528308690948425,17.895780742877747,2.7497295347998554,93,93
1979,15541,1,85.13000000000002,85.13000000000002,85.13000000000002,85.13000000000002,19.675789968283798,0.0,29.94244097263008,34.946552331727936,15.435216727358156,44,44
1980,15543,1,127.85999999999999,127.85999999999999,127.85999999999999,127.85999999999999,11.77068668856562,22.524636320976068,37.85390270608479,7.781949006726108,20.068825277647427,218,218
1981,15544,7,318.02000000000015,560.3499999999999,395.8171428571428,2770.72,24.500851764162388,48.40582953167408,2.208812149910493,0.7146156955592771,24.16989085869377,49,302
1982,15545,1,135.32999999999998,135.32999999999998,135.32999999999998,135.32999999999998,27.04500110840169,21.1483041454223,11.564324244439518,29.409591369245547,10.83277913249095,301,301
1983,15547,11,14.95,767.3700000000002,339.06999999999994,3729.7699999999995,11.484086150084325,22.26759290787367,20.811470948610776,18.90733208750138,26.52951790592986,12,292
1984,15549,3,61.58,904.5999999999997,551.92,1655.7599999999998,11.000990481712329,39.71892061651448,26.331110789003247,19.485915833212545,3.4630622795574246,7,246
1985,15550,3,137.89999999999998,154.24,144.42666666666665,433.28,13.697839734121123,55.262186115214185,13.612444608567209,5.712241506646972,11.715288035450518,36,231
1986,15552,1,90.12,90.12,90.12,90.12,16.644474034620504,30.015534842432313,34.89791389258766,0.0,18.442077230359523,147,147
1987,15554,1,217.2,217.2,217.2,217.2,28.5451197053407,6.906077348066299,15.193370165745856,39.96316758747698,9.392265193370166,207,207
1988,15555,11,123.75000000000001,620.3499999999998,285.7681818181818,3143.45,10.973611795956673,41.312252461467494,13.434283987338752,6.935055432725192,27.344796322511893,8,299
1989,15561,3,5.1,265.75,123.94000000000001,371.82000000000005,7.3826044860416316,59.813888440643304,6.85815717282556,24.138023774944863,1.8073261255446182,79,145
1990,15562,1,134.55,134.55,134.55,134.55,100.0,0.0,0.0,0.0,0.0,281,281
1991,15563,2,270.19000000000005,465.4300000000002,367.8100000000001,735.6200000000002,9.651722356651529,29.288219461134812,15.293222043990099,14.450395584676867,31.31644055354666,130,288
1992,15565,1,88.8,88.8,88.8,88.8,0.0,0.0,62.83783783783784,37.16216216216217,0.0,0,0
1993,15568,1,228.30999999999997,228.30999999999997,228.30999999999997,228.30999999999997,31.62366957207307,11.322324909114801,28.119661863256102,8.86951951294293,20.064824142613112,3,3
1994,15569,5,244.79999999999998,352.8099999999999,275.14199999999994,1375.7099999999998,11.884772226704758,7.668040502722233,79.74427750034529,0.35981420502867617,0.34309556519906087,33,262
1995,15570,9,96.95,517.6500000000001,309.90333333333336,2789.13,26.454485807402307,24.360284389755947,18.99337786334807,23.173892934355873,7.0179590051378025,71,299
1996,15571,1,202.35,202.35,202.35,202.35,16.506053867062022,26.83963429701013,13.787991104521868,41.63577958981962,1.2305411415863603,8,8
1997,15572,4,220.76999999999995,679.2499999999999,388.8225,1555.29,14.271936423432289,31.316346147663783,16.1674028637746,28.174809842537407,10.06950472259193,39,208
1998,15573,1,410.7,410.7,410.7,410.7,28.366204041879726,37.42391039688337,4.102751400048698,16.00925249573898,14.09788166544923,15,15
1999,15574,4,3.75,375.65,175.56249999999997,702.2499999999999,14.788180847276614,37.50373798504807,15.706657173371308,21.666073335706656,10.335350658597367,107,302
2000,15577,3,29.65,156.84999999999997,86.29333333333334,258.88,38.78244746600742,32.9959826946848,14.97991347342398,11.317985166872683,1.9236711990111246,81,235
2001,15578,1,127.1,127.1,127.1,127.1,57.90715971675846,31.667977970102285,3.304484657749804,6.254917387883557,0.865460267505901,92,92
2002,15579,1,199.6,199.6,199.6,199.6,32.11422845691382,22.16933867735471,8.867735470941886,36.84869739478958,0.0,243,243
2003,15581,12,5.11,2500.0,285.8308333333334,3429.9700000000003,5.537657763770529,83.87478607684615,5.202377863363237,4.097703478456078,1.2874748175640023,50,296
2004,15582,2,237.90000000000003,303.61000000000007,270.75500000000005,541.5100000000001,23.129766763310002,14.293364850141268,35.013203818950714,3.674909050617716,23.888755516980297,30,150
2005,15584,2,138.03,146.15,142.09,284.18,12.24575972974875,22.556126398761343,37.75072137377718,24.456330494756845,2.9910620029558728,2,92
2006,15585,1,455.30000000000007,455.30000000000007,455.30000000000007,455.30000000000007,28.047441247529104,32.1326597847573,16.296947067867336,3.4922029431144295,20.030748956731827,106,106
2007,15587,3,111.96,344.88,267.24,801.72,71.03726986977998,0.0,28.962730130220027,0.0,0.0,19,281
2008,15589,3,30.0,241.63,152.19333333333333,456.58,10.84147356432608,46.887730518200534,23.85124184151737,13.294493845547331,5.125060230408691,185,240
2009,15593,1,199.8,199.8,199.8,199.8,0.0,17.417417417417415,0.0,77.47747747747748,5.105105105105104,0,0
2010,15594,3,263.66,718.2099999999999,500.72666666666663,1502.1799999999998,20.19465044135856,37.68123660280393,11.248984808744627,19.458387144017365,11.416741003075531,11,164
2011,15596,5,16.9,402.31999999999994,271.268,1356.34,25.02691065662003,28.44714452128522,10.200244776383505,27.544715926685047,8.780984119026204,30,295
2012,15599,1,448.8299999999999,448.8299999999999,448.8299999999999,448.8299999999999,0.0,57.017133435822046,11.296036361205804,14.281576543457437,17.405253659514738,134,134
2013,15601,12,231.56,768.38,482.15166666666664,5785.82,11.494827008099112,32.716538018811505,16.653473492089287,25.020653943606963,14.114507537393143,19,302
2014,15602,5,10.0,402.24,149.93800000000002,749.69,15.05955795061959,51.07844575757979,14.165855220157667,2.3876535634729015,17.308487508170042,0,298
2015,15603,1,48.480000000000004,48.480000000000004,48.480000000000004,48.480000000000004,0.0,0.0,0.0,0.0,100.0,8,8
2016,15605,4,182.75,312.58000000000004,223.69500000000002,894.7800000000001,26.626656831846933,10.650662732738772,21.491316301213708,33.26516015109859,7.966203983101991,19,303
2017,15606,8,193.56,305.7,275.95375,2207.63,49.356096809700894,7.440105452453535,17.81548538477915,24.931714100641862,0.45659825242454577,49,254
2018,15607,1,104.76,104.76,104.76,104.76,0.0,28.636884306987398,9.545628102329133,16.227567773959525,45.58991981672394,266,266
2019,15608,1,285.68,285.68,285.68,285.68,13.861663399607954,28.458415009801175,16.907028843461212,5.950714085690283,34.822178661439374,50,50
2020,15609,1,270.03000000000003,270.03000000000003,270.03000000000003,270.03000000000003,31.218753471836465,62.226419286745916,6.554827241417621,0.0,0.0,114,114
2021,15611,10,6.0,378.31000000000006,107.27799999999999,1072.78,19.575309010235088,30.145975875762037,30.619511922295345,19.659203191707526,0.0,0,264
2022,15615,19,14.850000000000001,1048.6399999999999,386.21578947368425,7338.1,16.438178820130553,26.812798953407558,30.49345198348346,16.139055068750768,10.116515174227661,35,289
2023,15618,3,64.5,222.83100000000005,129.74033333333333,389.221,19.564720300292123,60.459224964737246,6.06339329070117,13.912404520824929,0.000256923444521236,22,66
2024,15620,2,424.48999999999984,429.56999999999994,427.02999999999986,854.0599999999997,7.288715078565912,40.5674074421001,9.489965576189029,18.9857855419994,23.668126361145596,150,288
2025,15622,8,42.24,1468.8999999999996,403.06624999999997,3224.5299999999997,12.099437747516696,32.586454460029834,33.26934467968975,15.62708363699516,6.417679475768562,16,212
2026,15623,1,301.03,301.03,301.03,301.03,29.913962063581707,23.917881938677212,10.962362555227054,28.40248480217919,6.803308640334851,71,71
2027,15624,4,68.10000000000001,208.63,147.0325,588.13,8.442011119990479,28.61612228588918,29.228231853501786,26.320711407341918,7.3929233332766575,46,186
2028,15625,4,248.69,695.3300000000002,379.89000000000004,1519.5600000000002,7.186290768380318,67.12469399036563,6.56440022111664,0.9772565742714996,18.147358445865905,33,165
2029,15626,2,281.88,393.9199999999999,337.9,675.8,12.429712932820362,33.421130511985794,16.484166913287957,3.7585084344480615,33.90648120745783,4,259
2030,15628,5,303.83,371.83000000000004,324.15999999999997,1620.8,9.208415597235934,42.7862783810464,30.262833168805535,4.716806515301086,13.025666337611058,28,296
2031,15630,1,390.9100000000001,390.9100000000001,390.9100000000001,390.9100000000001,15.19531349927093,19.313908572305643,20.490650021744134,15.745312220204136,29.254815686475137,134,134
2032,15632,6,284.70000000000005,547.27,389.3233333333333,2335.94,22.569072835774893,32.107845235750915,1.2971223575948014,30.938294647978974,13.087664922900414,51,204
2033,15636,2,306.7,418.06000000000006,362.38,724.76,2.0696506429714665,17.550637452398036,47.734422429493904,29.830564600695403,2.814724874441194,19,212
2034,15639,1,425.31999999999994,425.31999999999994,425.31999999999994,425.31999999999994,14.107025298598705,7.970469293708267,0.0,50.17398664534939,27.748518762343654,64,64
2035,15640,12,45.0,1474.8300000000002,783.2441666666667,9398.93,10.127748584147342,36.207844935540535,29.681676531264728,14.528781467677703,9.453948481369686,8,302
2036,15641,4,308.36999999999995,581.8200000000002,471.79999999999995,1887.1999999999998,14.84739296311997,29.48071216617211,25.90928359474354,6.517592200084783,23.245019075879615,35,289
2037,15643,3,39.45,337.1,218.5666666666667,655.7,29.335061766051545,46.35504041482385,2.3333841695897513,17.76727161811804,4.209242031416807,121,212
2038,15644,4,36.4,389.80999999999983,203.24999999999997,812.9999999999999,15.516605166051663,35.735547355473564,26.123001230012306,8.788437884378846,13.836408364083644,96,191
2039,15646,3,107.60000000000001,189.79999999999998,141.71333333333334,425.14,14.618713835442446,13.736651455990966,37.470009879098654,7.021216540433739,27.153408289034203,87,302
2040,15648,2,262.1,340.49999999999994,301.29999999999995,602.5999999999999,28.16959840690342,22.36973116495188,21.158313972784608,24.917026219714575,3.385330235645536,134,197
2041,15649,2,306.0,510.0,408.0,816.0,0.0,0.0,0.0,100.0,0.0,266,297
2042,15651,1,227.32000000000002,227.32000000000002,227.32000000000002,227.32000000000002,29.38588773535104,30.705613232447647,13.461200070385356,0.0,26.44729896181594,190,190
2043,15652,1,337.74,337.74,337.74,337.74,30.156333274116193,20.40030792917629,9.060223840824303,22.102800971161248,18.280333984721974,21,21
2044,15653,2,48.0,829.4399999999999,438.71999999999997,877.4399999999999,0.0,1.9830415754923412,0.0,0.0,98.01695842450766,22,45
2045,15655,1,511.32000000000005,511.32000000000005,511.32000000000005,511.32000000000005,3.872330438864116,37.43252757568646,33.46632245951655,15.156848939998435,10.071970585934444,173,173
2046,15656,3,63.910000000000004,256.77000000000004,187.8766666666667,563.6300000000001,23.687525504320202,33.0660184873055,12.071749197168353,25.7881943828398,5.3865124283661245,108,214
2047,15658,4,7.5,418.95000000000005,239.72500000000002,958.9000000000001,16.33121284805506,28.344978621336942,19.38158306392742,35.94222546668057,0.0,120,302
2048,15660,7,9.959999999999999,372.15999999999997,172.59285714285716,1208.15,19.873360096014565,37.44154285477796,18.792368497289242,3.9978479493440378,19.89488060257418,15,295
2049,15661,2,116.0,193.79999999999998,154.89999999999998,309.79999999999995,0.0,93.6087798579729,0.0,0.0,6.391220142027115,247,268
2050,15663,1,138.14000000000001,138.14000000000001,138.14000000000001,138.14000000000001,0.0,60.373534095844796,11.075720283770087,18.387143477631383,10.163602142753728,36,36
2051,15665,2,765.7899999999998,1476.2200000000007,1121.0050000000003,2242.0100000000007,4.052167474721342,45.54752208955355,17.80634341506059,10.002185538869137,22.59178148179534,98,173
2052,15668,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,100.0,0.0,0.0,0.0,147,147
2053,15669,3,130.8,229.29,186.2966666666667,558.8900000000001,25.64905437563742,20.576499847912824,41.235305695217306,8.946304281701227,3.5928357995312123,33,193
2054,15670,1,173.05,173.05,173.05,173.05,19.24299335452181,17.33603004911875,20.45651545796013,19.503033805258593,23.461427333140705,226,226
2055,15671,5,292.48,638.4,391.95,1959.75,0.7654037504783774,15.31113662456946,66.99425947187142,6.003316749585406,10.925883403495344,24,200
2056,15673,4,318.66,969.9500000000002,720.2550000000001,2881.0200000000004,11.107177319143913,26.61140845950392,25.46389820271987,26.16434457240838,10.653171446223904,18,257
2057,15674,3,334.71000000000004,1066.9399999999998,581.3399999999999,1744.0199999999998,22.264652928292108,23.61784841916951,31.060423618995202,8.600818797949566,14.456256235593631,3,178
2058,15675,3,45.0,180.39,107.89666666666666,323.69,18.319997528499492,32.114059748524824,23.788192406314685,0.0,25.777750316661002,11,210
2059,15676,1,877.3999999999996,877.3999999999996,877.3999999999996,877.3999999999996,13.608388420332806,29.368589012992945,27.78664235240485,8.741736950079783,20.494643264189662,213,213
2060,15679,2,82.04,178.21999999999997,130.13,260.26,6.800891416276034,25.3592561284869,29.585798816568047,0.0,38.25405363866903,84,112
2061,15680,1,478.88999999999993,478.88999999999993,478.88999999999993,478.88999999999993,12.466328384388902,34.588318820606,26.436133558854856,2.07772139739815,24.43149783875212,296,296
2062,15681,3,24.900000000000002,345.67999999999995,234.40666666666664,703.2199999999999,3.5408549244902026,41.35263502175706,20.027871789767072,18.8674952361992,16.211143027786466,113,210
2063,15683,1,193.75,193.75,193.75,193.75,15.406451612903227,38.4,19.870967741935484,0.0,26.322580645161292,47,47
2064,15687,5,275.35,369.9,333.57,1667.85,29.283208921665615,28.482777228168004,20.067751896153734,16.374374194322034,5.791887759690621,116,260
2065,15689,2,103.5,150.6,127.05,254.1,27.39079102715466,22.668240850059032,12.04250295159386,37.89846517119244,0.0,49,291
2066,15690,1,111.0,111.0,111.0,111.0,0.0,6.378378378378378,42.16216216216216,0.0,51.45945945945947,30,30
2067,15691,1,136.8,136.8,136.8,136.8,0.0,32.89473684210526,67.10526315789474,0.0,0.0,182,182
2068,15694,9,15.0,584.76,361.1088888888889,3249.98,41.98425836466686,23.157065581942042,4.984646059360365,28.932485738373774,0.9415442556569578,106,302
2069,15695,2,50.25000000000001,359.7300000000001,204.99000000000004,409.9800000000001,10.939558027220839,47.39499487779891,38.27015951997657,0.0,3.3952875750036573,196,196
2070,15696,7,19.8,493.45,274.9785714285714,1924.85,30.540042081201136,23.866275294178767,21.58298049198639,18.575473413512743,5.43522871912097,9,256
2071,15700,2,3.9,660.1299999999997,332.0149999999998,664.0299999999996,12.296131198891622,40.69695646281045,16.598647651461544,20.04427510805236,10.363989578784096,102,103
2072,15701,2,111.07000000000001,857.0000000000001,484.0350000000001,968.0700000000002,10.949621411674777,32.24147014162198,14.664228826427838,30.11145888210563,12.033220738169756,3,40
2073,15703,1,211.5,211.5,211.5,211.5,0.0,18.156028368794324,31.20567375886525,50.63829787234043,0.0,194,194
2074,15704,4,38.16,938.8499999999998,573.405,2293.62,27.02932482276925,18.81218336080083,22.3371787828847,25.058640925698246,6.762672107846986,70,145
2075,15705,1,143.10000000000002,143.10000000000002,143.10000000000002,143.10000000000002,13.626834381551362,41.92872117400419,0.0,44.444444444444436,0.0,131,131
2076,15706,2,396.31,447.1,421.70500000000004,843.4100000000001,29.95103211960967,31.307430549791913,10.91402757852053,25.40875730664801,2.418752445429862,5,46
2077,15707,1,166.78000000000003,166.78000000000003,166.78000000000003,166.78000000000003,22.694567693968093,25.842427149538317,20.85381940280609,21.795179278090888,8.814006475596594,16,16
2078,15708,6,194.30000000000004,643.1000000000003,445.705,2674.23,13.906806819159161,15.473612965227371,30.355653776975057,34.25658974732914,6.007336691309273,68,299
2079,15709,1,133.25,133.25,133.25,133.25,14.859287054409007,41.02063789868668,0.0,12.27016885553471,31.849906191369605,213,213
2080,15712,4,99.60000000000001,307.66,216.4775,865.91,35.54064510168493,30.287212296889976,21.457195320529856,9.181092723262232,3.5338545576330103,1,217
2081,15713,2,161.2,185.55,173.375,346.75,18.788752703677,24.686373467916365,30.523431867339585,17.245854361932228,8.755587599134824,73,296
2082,15714,1,132.48000000000002,132.48000000000002,132.48000000000002,132.48000000000002,0.0,11.322463768115941,88.67753623188406,0.0,0.0,7,7
2083,15716,4,115.26000000000002,547.1,279.7025,1118.81,19.288351015811443,24.123845871953232,17.914569944852122,7.485632055487529,31.187601111895667,75,299
